
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication0	 -1.54925	0.99777	0.99032 	0.99047 	0.98988 	0.99014 	0.98890 	0.99051 	0.98930 	0.99020 	0.99610 	1.00330 	0.99202 	0.99068 	0.99179 	0.98865 	0.99031 	0.99445 	1.00013 	0.99121 	0.99330 	0.99512 	1.00171 	1.00143 	0.99238 	0.99475 	0.99084 	0.98400 	0.99458 	0.99038 	0.99593 	0.99202 	0.01370 	0.01925 	-0.01489 	-0.01278 	-0.01780 	0.02497 	-0.01692 	-0.01471 	-0.01439 	0.21465 	-0.01464 	-0.01407 	0.00496 	-0.01473 	-0.01589 	-0.01528 	-0.01576 	-0.01510 	-0.01381 	-0.01688 	-0.01316 	0.00450 	0.01440 	-0.01390 	-0.01530 	-0.01819 	0.01958 	-0.01413 	0.01389 	-0.01499 	0.01244 	0.00669 	-0.00491 	-0.00421 	-0.00586 	0.00823 	-0.00557 	-0.00485 	-0.00474 	0.07072 	-0.00482 	-0.00464 	0.00291 	-0.00485 	-0.00523 	-0.00503 	-0.00519 	-0.00497 	-0.00455 	-0.00556 	-0.00434 	0.00199 	-0.00566 	-0.00458 	-0.00504 	-0.00599 	0.01714 	-0.00465 	0.00458 	-0.00494 	0.00185	0.00303
Replication1	 0.00243	0.99257	0.95350 	0.95394 	0.95226 	0.95227 	0.95182 	0.95244 	0.95170 	0.95221 	0.95293 	0.95788 	0.94921 	0.95123 	0.95472 	0.94894 	0.95058 	0.95249 	0.95580 	0.94974 	0.95056 	0.95169 	0.95790 	0.95818 	0.95321 	0.95558 	0.95882 	0.95246 	0.96675 	0.95297 	0.96423 	0.96150 	0.03963 	0.05812 	-0.01152 	-0.01528 	-0.01690 	0.00000 	-0.01444 	-0.01654 	-0.01874 	0.11046 	-0.01332 	-0.01508 	0.01535 	-0.01482 	-0.01334 	-0.01484 	-0.01329 	-0.01218 	-0.01305 	-0.01745 	-0.01679 	0.02379 	0.04743 	-0.01719 	-0.01518 	-0.01688 	0.05554 	-0.01571 	0.00000 	-0.01709 	0.03541 	0.01635 	-0.00384 	-0.00509 	-0.00563 	0.00000 	-0.00481 	-0.00550 	-0.00624 	0.03677 	-0.00443 	-0.00502 	0.00853 	-0.00494 	-0.00444 	-0.00494 	-0.00442 	-0.00406 	-0.00434 	-0.00581 	-0.00559 	0.01543 	-0.01926 	-0.00572 	-0.00505 	-0.00562 	0.04743 	-0.00523 	0.00000 	-0.00569 	0.00138	0.00228
Replication2	 0.00813	0.99227	0.95174 	0.95225 	0.95031 	0.95034 	0.95044 	0.95071 	0.95017 	0.95058 	0.94660 	0.94866 	0.94212 	0.94547 	0.94932 	0.94320 	0.94437 	0.94506 	0.94702 	0.94187 	0.94214 	0.94312 	0.94954 	0.95005 	0.94768 	0.95057 	0.95780 	0.95147 	0.96763 	0.95140 	0.96913 	0.96511 	0.04088 	0.06009 	-0.01409 	-0.01288 	-0.01269 	0.01956 	-0.01262 	-0.01254 	-0.01276 	0.04549 	-0.01603 	-0.01437 	0.01665 	-0.01315 	-0.01369 	-0.01615 	-0.01500 	-0.01600 	-0.01561 	-0.01621 	-0.01502 	0.02704 	0.05016 	-0.01107 	-0.01242 	-0.01683 	0.05465 	-0.01403 	0.01453 	-0.01517 	0.03649 	0.01662 	-0.00469 	-0.00429 	-0.00423 	0.00651 	-0.00420 	-0.00418 	-0.00425 	0.01515 	-0.00534 	-0.00479 	0.00956 	-0.00438 	-0.00456 	-0.00538 	-0.00500 	-0.00533 	-0.00520 	-0.00540 	-0.00500 	0.01833 	-0.01925 	-0.00369 	-0.00414 	-0.00561 	0.04621 	-0.00467 	0.00484 	-0.00505 	0.00151	0.00248
Replication3	 -1.54346	0.99699	0.98418 	0.98440 	0.98355 	0.98376 	0.98298 	0.98404 	0.98306 	0.98376 	0.99152 	0.99993 	0.98714 	0.98582 	0.98722 	0.98353 	0.98554 	0.99033 	0.99657 	0.98689 	0.98930 	0.99132 	0.99824 	0.99794 	0.98778 	0.99038 	0.98572 	0.98030 	0.98868 	0.98404 	0.98631 	0.98376 	0.01800 	0.02547 	-0.01464 	-0.01727 	-0.01283 	0.00000 	-0.01662 	-0.01456 	-0.01486 	0.23546 	-0.01571 	-0.01565 	0.00630 	-0.01695 	-0.01746 	-0.01443 	-0.01528 	-0.01577 	-0.01455 	-0.01567 	-0.01330 	0.00626 	0.01904 	-0.01548 	-0.01714 	-0.01443 	0.02702 	-0.01269 	0.00000 	-0.01609 	0.01629 	0.00854 	-0.00483 	-0.00570 	-0.00423 	0.00000 	-0.00548 	-0.00480 	-0.00490 	0.07770 	-0.00518 	-0.00516 	0.00354 	-0.00559 	-0.00576 	-0.00476 	-0.00504 	-0.00520 	-0.00480 	-0.00517 	-0.00439 	0.00287 	-0.00801 	-0.00511 	-0.00565 	-0.00476 	0.02373 	-0.00419 	0.00000 	-0.00531 	0.00237	0.00369
Replication4	 0.03470	0.98911	0.92704 	0.92773 	0.92508 	0.92501 	0.92509 	0.92523 	0.92461 	0.92510 	0.91982 	0.92118 	0.91530 	0.92046 	0.92593 	0.91773 	0.91914 	0.91909 	0.91994 	0.91587 	0.91569 	0.91646 	0.92290 	0.92374 	0.92301 	0.92608 	0.93764 	0.93235 	0.94971 	0.92641 	0.94774 	0.94561 	0.05819 	0.08525 	-0.01445 	-0.01496 	-0.01740 	0.00000 	-0.01623 	-0.01637 	-0.01242 	0.00000 	-0.01614 	-0.01376 	0.02315 	-0.01543 	-0.01477 	-0.01447 	-0.01543 	-0.01570 	-0.01588 	-0.01497 	-0.01861 	0.03877 	0.07046 	-0.01570 	-0.01266 	-0.01403 	0.07771 	-0.01445 	0.00000 	-0.01333 	0.05200 	0.02403 	-0.00485 	-0.00502 	-0.00583 	0.00000 	-0.00544 	-0.00549 	-0.00416 	0.00000 	-0.00541 	-0.00461 	0.01316 	-0.00517 	-0.00495 	-0.00485 	-0.00517 	-0.00526 	-0.00532 	-0.00502 	-0.00624 	0.02651 	-0.02731 	-0.00526 	-0.00424 	-0.00470 	0.06582 	-0.00484 	0.00000 	-0.00447 	0.00251	0.00405
Replication5	 -1.54792	0.99572	0.97474 	0.97504 	0.97388 	0.97411 	0.97334 	0.97441 	0.97344 	0.97412 	0.98083 	0.98843 	0.97701 	0.97615 	0.97812 	0.97401 	0.97583 	0.97968 	0.98531 	0.97662 	0.97865 	0.98042 	0.98731 	0.98716 	0.97830 	0.98105 	0.97868 	0.97257 	0.98269 	0.97456 	0.98031 	0.97775 	0.02463 	0.03525 	-0.01750 	-0.01808 	-0.01557 	0.00000 	-0.01614 	-0.01625 	-0.01511 	0.20282 	-0.01369 	-0.01381 	0.00885 	-0.01537 	-0.01697 	-0.01646 	-0.01522 	-0.01521 	-0.01337 	-0.01674 	-0.01175 	0.01105 	0.02707 	-0.01501 	-0.01321 	-0.01626 	0.03485 	-0.01510 	0.00000 	-0.01611 	0.02220 	0.01119 	-0.00579 	-0.00598 	-0.00515 	0.00000 	-0.00534 	-0.00537 	-0.00500 	0.06710 	-0.00453 	-0.00457 	0.00492 	-0.00508 	-0.00561 	-0.00544 	-0.00504 	-0.00503 	-0.00442 	-0.00554 	-0.00389 	0.00623 	-0.01135 	-0.00497 	-0.00437 	-0.00538 	0.03017 	-0.00500 	0.00000 	-0.00533 	0.00198	0.00309
Replication6	 0.02184	0.99046	0.93750 	0.93812 	0.93574 	0.93573 	0.93585 	0.93604 	0.93551 	0.93593 	0.93223 	0.93464 	0.92848 	0.93219 	0.93689 	0.92990 	0.93098 	0.93156 	0.93303 	0.92816 	0.92817 	0.92912 	0.93591 	0.93653 	0.93443 	0.93728 	0.94605 	0.93975 	0.95692 	0.93700 	0.95534 	0.95364 	0.05086 	0.07455 	-0.01533 	-0.01804 	-0.01574 	0.00306 	-0.01324 	-0.01386 	-0.01670 	0.03586 	-0.01340 	-0.01378 	0.02017 	-0.01252 	-0.01445 	-0.01400 	-0.01774 	-0.01511 	-0.01750 	-0.01656 	-0.01423 	0.03317 	0.06156 	-0.01583 	-0.01276 	-0.01674 	0.06839 	-0.01458 	0.00000 	-0.01068 	0.04544 	0.02093 	-0.00513 	-0.00603 	-0.00526 	0.00102 	-0.00443 	-0.00463 	-0.00558 	0.01199 	-0.00448 	-0.00461 	0.01141 	-0.00419 	-0.00483 	-0.00468 	-0.00593 	-0.00505 	-0.00585 	-0.00554 	-0.00476 	0.02243 	-0.02407 	-0.00529 	-0.00427 	-0.00560 	0.05798 	-0.00487 	0.00000 	-0.00357 	0.00190	0.00312
Replication7	 0.00800	0.99189	0.94847 	0.94897 	0.94704 	0.94706 	0.94689 	0.94726 	0.94668 	0.94701 	0.94655 	0.95027 	0.94301 	0.94453 	0.94844 	0.94200 	0.94356 	0.94533 	0.94824 	0.94200 	0.94290 	0.94417 	0.95068 	0.95109 	0.94682 	0.94979 	0.95529 	0.95047 	0.96383 	0.94796 	0.96145 	0.95888 	0.04317 	0.06334 	-0.01344 	-0.01337 	-0.01559 	0.00000 	-0.01269 	-0.01888 	-0.01523 	0.08566 	-0.01266 	-0.01529 	0.01702 	-0.01555 	-0.01620 	-0.01501 	-0.01506 	-0.01697 	-0.01498 	-0.01410 	-0.01728 	0.02686 	0.05208 	-0.01509 	-0.01501 	-0.01281 	0.05938 	-0.01397 	0.00000 	-0.01613 	0.03856 	0.01773 	-0.00448 	-0.00446 	-0.00520 	0.00000 	-0.00423 	-0.00629 	-0.00508 	0.02856 	-0.00422 	-0.00510 	0.00957 	-0.00518 	-0.00540 	-0.00500 	-0.00502 	-0.00566 	-0.00500 	-0.00470 	-0.00576 	0.01773 	-0.02074 	-0.00503 	-0.00500 	-0.00427 	0.05053 	-0.00466 	0.00000 	-0.00538 	0.00142	0.00239
Replication8	 0.00631	0.99220	0.95182 	0.95233 	0.95041 	0.95050 	0.95033 	0.95091 	0.95016 	0.95071 	0.94850 	0.95158 	0.94386 	0.94675 	0.95052 	0.94422 	0.94548 	0.94725 	0.94963 	0.94369 	0.94430 	0.94543 	0.95206 	0.95245 	0.94851 	0.95117 	0.95699 	0.95171 	0.96563 	0.95147 	0.96341 	0.96101 	0.04085 	0.06023 	-0.01639 	-0.01533 	-0.01534 	0.02421 	-0.01514 	-0.01493 	-0.01301 	0.07625 	-0.01661 	-0.01348 	0.01642 	-0.01472 	-0.01716 	-0.01327 	-0.01746 	-0.01540 	-0.01507 	-0.01723 	-0.01499 	0.02617 	0.05026 	-0.01739 	-0.01330 	-0.01404 	0.05707 	-0.01536 	0.00000 	-0.01505 	0.03642 	0.01638 	-0.00546 	-0.00511 	-0.00511 	0.00807 	-0.00505 	-0.00498 	-0.00434 	0.02540 	-0.00553 	-0.00449 	0.00927 	-0.00490 	-0.00572 	-0.00442 	-0.00582 	-0.00513 	-0.00502 	-0.00574 	-0.00499 	0.01739 	-0.01976 	-0.00579 	-0.00443 	-0.00468 	0.04856 	-0.00512 	0.00000 	-0.00501 	0.00133	0.00226
Replication9	 0.00033	0.99467	0.96730 	0.96763 	0.96638 	0.96652 	0.96563 	0.96669 	0.96559 	0.96644 	0.97069 	0.97761 	0.96608 	0.96789 	0.97036 	0.96586 	0.96748 	0.97039 	0.97494 	0.96710 	0.96857 	0.97022 	0.97687 	0.97690 	0.96989 	0.97236 	0.97277 	0.96776 	0.97821 	0.96697 	0.97649 	0.97463 	0.02987 	0.04312 	-0.01396 	-0.01493 	-0.01665 	0.00000 	-0.01992 	-0.01505 	-0.01634 	0.17075 	-0.01650 	-0.01234 	0.01100 	-0.01401 	-0.01195 	-0.01554 	-0.01485 	-0.01607 	-0.01669 	-0.01498 	-0.01552 	0.01552 	0.03386 	-0.01729 	-0.01473 	-0.01332 	0.04074 	-0.01713 	0.00000 	-0.01171 	0.02684 	0.01317 	-0.00463 	-0.00495 	-0.00552 	0.00000 	-0.00660 	-0.00499 	-0.00542 	0.05661 	-0.00547 	-0.00409 	0.00612 	-0.00464 	-0.00396 	-0.00515 	-0.00492 	-0.00533 	-0.00553 	-0.00497 	-0.00515 	0.00953 	-0.01396 	-0.00573 	-0.00488 	-0.00442 	0.03493 	-0.00568 	0.00000 	-0.00388 	0.00158	0.00248
Replication10	 -1.54910	0.99637	0.97680 	0.97710 	0.97598 	0.97619 	0.97539 	0.97653 	0.97558 	0.97632 	0.98094 	0.98751 	0.97707 	0.97683 	0.97875 	0.97480 	0.97649 	0.97989 	0.98476 	0.97662 	0.97822 	0.97989 	0.98673 	0.98673 	0.97960 	0.98291 	0.98483 	0.97863 	0.99111 	0.97700 	0.99908 	0.99206 	0.02307 	0.03205 	-0.01668 	-0.01728 	-0.01648 	0.00007 	-0.01492 	-0.01478 	-0.01522 	0.17339 	-0.01383 	-0.01491 	0.00841 	-0.01455 	-0.01762 	-0.01427 	-0.01395 	-0.01464 	-0.01564 	-0.01628 	-0.01458 	0.01085 	0.02382 	-0.01384 	-0.01151 	-0.01650 	0.02446 	-0.01231 	0.04046 	-0.01619 	0.02102 	0.01166 	-0.00551 	-0.00571 	-0.00545 	0.00002 	-0.00493 	-0.00488 	-0.00503 	0.05729 	-0.00457 	-0.00493 	0.00508 	-0.00481 	-0.00582 	-0.00472 	-0.00461 	-0.00484 	-0.00517 	-0.00538 	-0.00482 	0.00676 	-0.00874 	-0.00457 	-0.00380 	-0.00545 	0.02050 	-0.00407 	0.01337 	-0.00535 	0.00187	0.00299
Replication11	 -1.54242	0.99720	0.98521 	0.98541 	0.98464 	0.98489 	0.98387 	0.98510 	0.98411 	0.98476 	0.99267 	1.00183 	0.98802 	0.98809 	0.98935 	0.98606 	0.98792 	0.99247 	0.99845 	0.98929 	0.99164 	0.99368 	1.00008 	0.99976 	0.98989 	0.99222 	0.98703 	0.98134 	0.98987 	0.98502 	0.98820 	0.98505 	0.01726 	0.02420 	-0.01610 	-0.01429 	-0.01557 	0.00000 	-0.01504 	-0.01658 	-0.01873 	0.24119 	-0.01664 	-0.01305 	0.00574 	-0.01522 	-0.01544 	-0.01347 	-0.01740 	-0.01516 	-0.01520 	-0.01270 	-0.01414 	0.00545 	0.01755 	-0.01477 	-0.01750 	-0.01516 	0.02548 	-0.01513 	0.00342 	-0.01738 	0.01567 	0.00847 	-0.00531 	-0.00471 	-0.00514 	0.00000 	-0.00496 	-0.00547 	-0.00618 	0.07956 	-0.00549 	-0.00430 	0.00318 	-0.00502 	-0.00509 	-0.00444 	-0.00574 	-0.00500 	-0.00501 	-0.00419 	-0.00466 	0.00230 	-0.00757 	-0.00487 	-0.00577 	-0.00500 	0.02243 	-0.00499 	0.00113 	-0.00573 	0.00246	0.00374
Replication12	 0.00934	0.99181	0.94890 	0.94940 	0.94747 	0.94747 	0.94739 	0.94776 	0.94703 	0.94755 	0.94546 	0.94821 	0.94138 	0.94362 	0.94759 	0.94091 	0.94247 	0.94392 	0.94627 	0.94066 	0.94130 	0.94236 	0.94887 	0.94929 	0.94556 	0.94824 	0.95414 	0.94793 	0.96338 	0.94836 	0.96120 	0.95884 	0.04290 	0.06327 	-0.01304 	-0.01332 	-0.01351 	0.01536 	-0.01676 	-0.01573 	-0.01232 	0.06619 	-0.01460 	-0.01396 	0.01724 	-0.01637 	-0.01561 	-0.01430 	-0.01746 	-0.01575 	-0.01349 	-0.01660 	-0.01320 	0.02758 	0.05275 	-0.01642 	-0.01386 	-0.01649 	0.05995 	-0.01596 	0.00000 	-0.01482 	0.03825 	0.01723 	-0.00435 	-0.00444 	-0.00450 	0.00512 	-0.00559 	-0.00525 	-0.00411 	0.02207 	-0.00487 	-0.00466 	0.00972 	-0.00546 	-0.00520 	-0.00477 	-0.00582 	-0.00525 	-0.00450 	-0.00553 	-0.00440 	0.01836 	-0.02078 	-0.00548 	-0.00462 	-0.00550 	0.05101 	-0.00532 	0.00000 	-0.00494 	0.00141	0.00240
Replication13	 0.00105	0.99395	0.96280 	0.96317 	0.96174 	0.96185 	0.96120 	0.96206 	0.96107 	0.96183 	0.96573 	0.97183 	0.96138 	0.96193 	0.96476 	0.95962 	0.96134 	0.96449 	0.96911 	0.96087 	0.96251 	0.96418 	0.97122 	0.97130 	0.96414 	0.96699 	0.96737 	0.96053 	0.97368 	0.96237 	0.97132 	0.96876 	0.03306 	0.04810 	-0.01404 	-0.01561 	-0.01529 	0.00000 	-0.01919 	-0.01470 	-0.01295 	0.16230 	-0.01556 	-0.01592 	0.01255 	-0.01543 	-0.01519 	-0.01564 	-0.01520 	-0.01823 	-0.01517 	-0.01642 	-0.01682 	0.01805 	0.03852 	-0.01445 	-0.01465 	-0.01817 	0.04653 	-0.01726 	0.00000 	-0.01605 	0.02963 	0.01410 	-0.00466 	-0.00518 	-0.00508 	0.00000 	-0.00637 	-0.00488 	-0.00430 	0.05388 	-0.00517 	-0.00529 	0.00700 	-0.00512 	-0.00504 	-0.00519 	-0.00505 	-0.00605 	-0.00504 	-0.00545 	-0.00558 	0.01124 	-0.01578 	-0.00480 	-0.00486 	-0.00603 	0.03993 	-0.00573 	0.00000 	-0.00533 	0.00164	0.00267
Replication14	 -1.55374	0.99595	0.97741 	0.97769 	0.97664 	0.97684 	0.97601 	0.97724 	0.97617 	0.97703 	0.98082 	0.98713 	0.97688 	0.97646 	0.97841 	0.97410 	0.97588 	0.97951 	0.98443 	0.97595 	0.97773 	0.97937 	0.98608 	0.98603 	0.97845 	0.98119 	0.98013 	0.97425 	0.98547 	0.97738 	0.98610 	0.98278 	0.02279 	0.03286 	-0.01517 	-0.01640 	-0.01605 	0.01826 	-0.01714 	-0.01202 	-0.01618 	0.17779 	-0.01409 	-0.01450 	0.00868 	-0.01626 	-0.01609 	-0.01456 	-0.01286 	-0.01668 	-0.01330 	-0.01771 	-0.01718 	0.01135 	0.02603 	-0.01223 	-0.01694 	-0.01565 	0.03141 	-0.01460 	0.01034 	-0.01374 	0.02049 	0.01006 	-0.00502 	-0.00542 	-0.00531 	0.00604 	-0.00567 	-0.00397 	-0.00535 	0.05879 	-0.00466 	-0.00479 	0.00496 	-0.00538 	-0.00532 	-0.00482 	-0.00425 	-0.00551 	-0.00440 	-0.00585 	-0.00568 	0.00679 	-0.01037 	-0.00404 	-0.00560 	-0.00518 	0.02698 	-0.00483 	0.00342 	-0.00454 	0.00146	0.00243
Replication15	 -1.51063	1.00236	1.01899 	1.01891 	1.01920 	1.01956 	1.01778 	1.01976 	1.01848 	1.01939 	1.03426 	1.04598 	1.03030 	1.02583 	1.02495 	1.02415 	1.02619 	1.03302 	1.04176 	1.02943 	1.03284 	1.03552 	1.04252 	1.04168 	1.02761 	1.02978 	1.01779 	1.01317 	1.01541 	1.01902 	1.01479 	1.01199 	-0.00664 	-0.01254 	-0.01378 	-0.01398 	-0.01693 	0.00000 	-0.01501 	-0.01301 	-0.01360 	0.35061 	-0.01420 	-0.01369 	-0.00431 	-0.01512 	-0.01593 	-0.01463 	-0.01277 	-0.01537 	-0.01709 	-0.01480 	-0.01400 	-0.01332 	-0.01495 	-0.01482 	-0.01475 	-0.01233 	-0.00772 	-0.01673 	0.00552 	-0.01382 	-0.00530 	0.00071 	-0.00450 	-0.00456 	-0.00553 	0.00000 	-0.00490 	-0.00425 	-0.00444 	0.11446 	-0.00464 	-0.00447 	-0.00215 	-0.00494 	-0.00520 	-0.00478 	-0.00417 	-0.00502 	-0.00558 	-0.00483 	-0.00457 	-0.01066 	0.00621 	-0.00484 	-0.00481 	-0.00403 	-0.00515 	-0.00546 	0.00180 	-0.00451 	0.00523	0.00791
Replication16	 -1.55124	0.99595	0.97591 	0.97618 	0.97512 	0.97534 	0.97440 	0.97559 	0.97462 	0.97535 	0.98035 	0.98737 	0.97614 	0.97620 	0.97817 	0.97409 	0.97584 	0.97966 	0.98457 	0.97617 	0.97788 	0.97965 	0.98639 	0.98631 	0.97843 	0.98120 	0.98087 	0.97486 	0.98610 	0.97573 	0.98814 	0.98389 	0.02379 	0.03385 	-0.01614 	-0.01312 	-0.01742 	0.00409 	-0.01490 	-0.01362 	-0.01574 	0.18469 	-0.01508 	-0.01641 	0.00873 	-0.01502 	-0.01584 	-0.01196 	-0.01471 	-0.01455 	-0.01643 	-0.01497 	-0.01368 	0.01125 	0.02602 	-0.01610 	-0.01356 	-0.01599 	0.03066 	-0.01824 	0.01664 	-0.01516 	0.02149 	0.01107 	-0.00534 	-0.00434 	-0.00576 	0.00135 	-0.00493 	-0.00450 	-0.00521 	0.06107 	-0.00499 	-0.00543 	0.00502 	-0.00497 	-0.00524 	-0.00396 	-0.00486 	-0.00481 	-0.00543 	-0.00495 	-0.00452 	0.00668 	-0.01036 	-0.00532 	-0.00448 	-0.00529 	0.02624 	-0.00603 	0.00550 	-0.00501 	0.00169	0.00267
Replication17	 -1.53217	0.99916	0.99901 	0.99909 	0.99878 	0.99903 	0.99780 	0.99922 	0.99824 	0.99885 	1.00995 	1.01938 	1.00612 	1.00285 	1.00325 	1.00084 	1.00280 	1.00859 	1.01577 	1.00493 	1.00781 	1.01010 	1.01678 	1.01625 	1.00452 	1.00676 	0.99837 	0.99185 	0.99907 	0.99880 	0.99673 	0.99421 	0.00754 	0.00960 	-0.01265 	-0.01437 	-0.01561 	0.00000 	-0.01270 	-0.01601 	-0.01205 	0.28262 	-0.01374 	-0.01522 	0.00184 	-0.01583 	-0.01636 	-0.01303 	-0.01286 	-0.01601 	-0.01507 	-0.01477 	-0.01724 	-0.00189 	0.00512 	-0.01440 	-0.01437 	-0.01736 	0.01347 	-0.01638 	0.00000 	-0.01588 	0.00706 	0.00489 	-0.00415 	-0.00472 	-0.00513 	0.00000 	-0.00417 	-0.00526 	-0.00396 	0.09286 	-0.00452 	-0.00500 	0.00107 	-0.00520 	-0.00537 	-0.00428 	-0.00422 	-0.00526 	-0.00495 	-0.00485 	-0.00567 	-0.00284 	-0.00240 	-0.00473 	-0.00472 	-0.00570 	0.01256 	-0.00538 	0.00000 	-0.00522 	0.00335	0.00514
Replication18	 -1.54956	0.99694	0.98525 	0.98544 	0.98471 	0.98488 	0.98394 	0.98519 	0.98422 	0.98485 	0.99030 	0.99789 	0.98591 	0.98553 	0.98694 	0.98318 	0.98514 	0.98942 	0.99489 	0.98617 	0.98815 	0.98997 	0.99625 	0.99603 	0.98712 	0.98936 	0.98572 	0.98015 	0.98887 	0.98497 	0.98649 	0.98392 	0.01731 	0.02492 	-0.01222 	-0.01456 	-0.01572 	0.02073 	-0.01412 	-0.01583 	-0.01768 	0.21319 	-0.01575 	-0.01478 	0.00638 	-0.01706 	-0.01546 	-0.01313 	-0.01419 	-0.01345 	-0.01467 	-0.01535 	-0.01745 	0.00701 	0.01942 	-0.01573 	-0.01431 	-0.01484 	0.02682 	-0.01765 	0.00000 	-0.01617 	0.01557 	0.00770 	-0.00403 	-0.00480 	-0.00519 	0.00684 	-0.00466 	-0.00522 	-0.00583 	0.07036 	-0.00520 	-0.00488 	0.00357 	-0.00563 	-0.00510 	-0.00433 	-0.00468 	-0.00444 	-0.00484 	-0.00507 	-0.00576 	0.00356 	-0.00807 	-0.00519 	-0.00472 	-0.00490 	0.02347 	-0.00583 	0.00000 	-0.00534 	0.00183	0.00294
Replication19	 -1.52751	1.00053	1.00793 	1.00796 	1.00783 	1.00811 	1.00706 	1.00832 	1.00734 	1.00798 	1.01967 	1.02999 	1.01518 	1.01247 	1.01233 	1.01083 	1.01270 	1.01837 	1.02609 	1.01508 	1.01796 	1.02026 	1.02720 	1.02656 	1.01427 	1.01643 	1.00706 	1.00126 	1.00679 	1.00779 	1.00583 	1.00379 	0.00123 	-0.00015 	-0.01312 	-0.01484 	-0.01050 	0.00000 	-0.01429 	-0.01337 	-0.01352 	0.30531 	-0.01610 	-0.01527 	-0.00075 	-0.01405 	-0.01420 	-0.01578 	-0.01434 	-0.01483 	-0.01517 	-0.01740 	-0.01361 	-0.00657 	-0.00345 	-0.01444 	-0.01441 	-0.01547 	0.00352 	-0.01617 	0.00258 	-0.01107 	0.00153 	0.00285 	-0.00430 	-0.00486 	-0.00344 	0.00000 	-0.00468 	-0.00438 	-0.00443 	0.10004 	-0.00528 	-0.00500 	-0.00026 	-0.00460 	-0.00465 	-0.00517 	-0.00470 	-0.00486 	-0.00497 	-0.00570 	-0.00446 	-0.00596 	0.00134 	-0.00473 	-0.00472 	-0.00507 	0.00411 	-0.00530 	0.00084 	-0.00363 	0.00376	0.00573
Replication20	 0.00216	0.99284	0.95556 	0.95599 	0.95436 	0.95439 	0.95387 	0.95462 	0.95386 	0.95447 	0.95498 	0.95907 	0.95191 	0.95283 	0.95622 	0.95059 	0.95211 	0.95394 	0.95699 	0.95102 	0.95188 	0.95316 	0.95917 	0.95945 	0.95478 	0.95720 	0.96080 	0.95498 	0.96888 	0.95520 	0.96710 	0.96518 	0.03818 	0.05600 	-0.01198 	-0.01482 	-0.01791 	0.00006 	-0.01375 	-0.01252 	-0.01562 	0.09963 	-0.01101 	-0.01464 	0.01490 	-0.01429 	-0.01309 	-0.01400 	-0.01517 	-0.01399 	-0.01538 	-0.01299 	-0.01569 	0.02316 	0.04583 	-0.01623 	-0.01628 	-0.01546 	0.05285 	-0.01377 	0.00000 	-0.01208 	0.03412 	0.01575 	-0.00399 	-0.00493 	-0.00596 	0.00002 	-0.00457 	-0.00417 	-0.00520 	0.03315 	-0.00366 	-0.00487 	0.00833 	-0.00475 	-0.00436 	-0.00466 	-0.00505 	-0.00466 	-0.00512 	-0.00432 	-0.00522 	0.01510 	-0.01844 	-0.00540 	-0.00542 	-0.00514 	0.04504 	-0.00458 	0.00000 	-0.00402 	0.00123	0.00206
